6/20/2017 10:00,34444.3,26817.7,103123,705.3,1168.2,34562.6,713.5,0,663.2,315.6,0,1509,,,,,,,,,,,,,,
6/20/2017 11:00,35298.8,28456.1,106780,1192.3,1169,34538.9,759.7,0,640,370.3,0,2056.2,,,,,,,,,,,,,,
6/20/2017 12:00,36131,28932.6,110012,1611,1474.7,34492.1,856.7,0,643.2,428,0,2608.9,,,,,,,,,,,,,,
6/20/2017 13:00,37291.1,29558.7,112650,2747,1477.9,34483.3,854.4,0,646.3,408.6,0,2817.4,,,,,,,,,,,,,,
6/20/2017 14:00,38694.6,30255.2,116059,3328,1504.3,34482.1,759.9,0,635.9,355.8,0,3069.9,,,,,,,,,,,,,,
6/20/2017 15:00,39152.8,30902,117568,4519.2,1478.6,34466.1,773.3,26.4,641.8,286.5,0,3040.1,,,,,,,,,,,,,,
6/20/2017 16:00,39791.3,30176.2,118308,5382.4,1484.4,34454.7,835.3,26.9,637.4,237.6,0,3170.8,,,,,,,,,,,,,,
6/20/2017 17:00,40197.8,30252.5,118661,5843.7,1483.7,34457,895.4,27.3,659.2,146.4,0,2878.6,,,,,,,,,,,,,,
6/20/2017 18:00,40350.9,31484.1,116712,3911.3,1480.9,34455.9,354.1,33.7,656.8,76.3,0,2297.5,,,,,,,,,,,,,,
6/20/2017 19:00,40078.7,30864.1,113242,2613.3,1481.8,34463.3,340.8,28.6,662.6,16.8,0,1660.3,,,,,,,,,,,,,,
6/20/2017 20:00,39478.7,28911.6,109432,1273.2,1357.1,34467.6,325.6,28.9,660.4,0,0,1482.9,,,,,,,,,,,,,,
6/20/2017 21:00,38361.9,28540.2,106290,923.7,855.8,34477,316.7,0,653,0,0,1107,,,,,,,,,,,,,,
6/20/2017 22:00,35930.5,26674.8,100480,679.2,537.9,34499,319.8,0,657.2,0,0,1496.8,,,,,,,,,,,,,,
6/20/2017 23:00,32155.7,25002.1,91818,611.1,540.8,34455.2,343.5,0,634,0,0,1390.1,,,,,,,,,,,,,,
6/21/2017 0:00,27008.2,22654.6,83973,616,541.1,34192,417.7,31.9,634.3,0,0,1356.4,,,,,,,,,,,,,,
6/21/2017 1:00,24519.3,21212.5,80450,650.6,506,34140.1,465.7,31.3,631.7,0,0,1173.1,,,,,,,,,,,,,,
6/21/2017 2:00,23995.9,19472.4,78117,619.5,483.9,34161.9,458.9,33.1,624.6,0,0,1296.8,,,,,,,,,,,,,,
6/21/2017 3:00,23526.5,18306.4,76262,618.6,402.4,34156.8,620.2,31.4,621.1,0,0,1357.2,,,,,,,,,,,,,,
6/21/2017 4:00,23032.8,19443.3,76693,631,441.6,34234.2,623,33.4,606,0,0,1278,,,,,,,,,,,,,,
6/21/2017 5:00,22921.6,19843.4,78684,765.4,479.2,34436.7,759,37,609.8,0,0,1223.8,,,,,,,,,,,,,,
6/21/2017 6:00,25225.8,21418.4,83334,763.2,500.4,34515.5,685.7,33.3,593.5,0,0,1198.2,,,,,,,,,,,,,,
6/21/2017 7:00,27376.9,21712.8,89364,750.6,526.3,34551.4,678.3,32.7,598.5,36.7,0,1277.4,,,,,,,,,,,,,,
6/21/2017 8:00,30184.3,24672.2,95126,726.1,693.7,34594.4,726.4,29.1,612.6,133.8,0,995.4,,,,,,,,,,,,,,
6/21/2017 9:00,32482.6,26387,100238,1067.1,779.9,34622.8,767.5,32.9,612.3,248.9,0,657.7,,,,,,,,,,,,,,
6/21/2017 10:00,36286.5,26724.2,105233,1094.9,1177.5,34570.1,891.5,27,633.3,294.5,0,556,,,,,,,,,,,,,,
6/21/2017 11:00,38671.7,27889.5,109477,1596,1815.9,34528.7,887.8,27.8,629.9,346.9,0,563.7,,,,,,,,,,,,,,
6/21/2017 12:00,39502.5,29981.3,113087,2606.9,1892.3,34399.4,808.2,28.7,645,402.4,0,703.2,,,,,,,,,,,,,,
6/21/2017 13:00,39402.9,31565.2,116285,4210.9,1867.4,34493.7,860.8,29.8,639.4,400.9,0,767,,,,,,,,,,,,,,
6/21/2017 14:00,40622.3,32408.4,119728,5575.5,1977,34226.3,928.5,31,640.4,430.2,0,801.8,,,,,,,,,,,,,,
6/21/2017 15:00,41349.6,33535.9,122391,6028.3,2268.1,34196.1,964.2,29.7,632,387.9,0,813.7,,,,,,,,,,,,,,
6/21/2017 16:00,41381,34585.6,123254,6050.6,2270.4,34188.6,936,29.6,644.6,334.6,0,925.3,,,,,,,,,,,,,,
6/21/2017 17:00,41813.7,33867.9,122728,6096.3,2285.4,34171.4,936.3,29.5,634.3,217.2,0,998.5,,,,,,,,,,,,,,
6/21/2017 18:00,42148.7,33050.9,120671,5107.3,2128.6,34183.6,927,30.6,640.5,141.7,0,884.1,,,,,,,,,,,,,,
6/21/2017 19:00,41479.8,32274.1,116504,2634.6,2089,34196.5,931.9,30.6,621.3,63.5,0,817.2,,,,,,,,,,,,,,
6/21/2017 20:00,40104.7,30948.5,113026,1644.1,2001.8,34203.3,924.8,30.9,638.2,19.7,0,662,,,,,,,,,,,,,,
6/21/2017 21:00,40061,30073.6,110942,1243.8,1940.9,34216.2,928,31.1,643,19.7,0,468.9,,,,,,,,,,,,,,
6/21/2017 22:00,37093.7,27946.3,104098,564.3,1036.2,34316,935.9,37.9,651.8,19.7,0,874.6,,,,,,,,,,,,,,
6/21/2017 23:00,31423.7,26294.4,94519,624.8,542.3,34405.1,937.9,34.3,648.8,19.7,0,1557.7,,,,,,,,,,,,,,
6/22/2017 0:00,27103.6,24000.6,86906,621.8,523.9,34534,948.5,31.5,652.1,19.7,0,2208.9,,,,,,,,,,,,,,
6/22/2017 1:00,23977.8,22889.6,83380,555.2,503.8,34554.2,929.3,31.9,638.8,19.7,0,2781.9,,,,,,,,,,,,,,
6/22/2017 2:00,23269.1,21725.2,81153,610.3,436.5,34549.7,608.6,29.7,643.5,19.7,0,3208.4,,,,,,,,,,,,,,
6/22/2017 3:00,22144.7,20776.8,79760,710.1,403.3,34554.2,384.2,32.5,642.6,19.7,0,3552.7,,,,,,,,,,,,,,
6/22/2017 4:00,22055.4,20606.6,79870,735.9,407.5,34573,157.9,32.1,646.8,19.7,0,3909.4,,,,,,,,,,,,,,
6/22/2017 5:00,22442.3,22497.6,82554,940.8,461.8,34582.1,158.6,30.1,654.9,19.7,0,3740.1,,,,,,,,,,,,,,
6/22/2017 6:00,24122.1,23290.8,87028,997.3,445.8,34561.8,161.1,32.3,673,22.9,0,3476.9,,,,,,,,,,,,,,
6/22/2017 7:00,25982.9,25834.3,92871,1195.4,478.1,34564.5,163.4,31.4,661.6,131.3,0,3057.2,,,,,,,,,,,,,,
6/22/2017 8:00,30532.4,27129.2,99145,995.3,687,34528.9,159.8,29.5,662.7,241.6,0,2090.6,,,,,,,,,,,,,,
6/22/2017 9:00,34102.9,28449.3,105021,1539.3,1077.6,34495.8,164.4,30.1,660.2,349.5,0,1857.8,,,,,,,,,,,,,,
6/22/2017 10:00,37764.8,30586.5,111871,1552.6,1943.5,34459.9,181.2,33.5,639.7,403.9,0,1592.3,,,,,,,,,,,,,,
6/22/2017 11:00,40132.6,33145.8,117699,1927.9,2266.3,34453,181.3,28.6,647.4,443.3,0,1470.3,,,,,,,,,,,,,,
6/22/2017 12:00,41087,35399.9,121813,3424.9,2219.2,34386.8,183.7,29.3,648.9,467.6,0,1338.9,,,,,,,,,,,,,,
6/22/2017 13:00,41250.8,35978.8,124979,5743.9,2538.5,34355.2,184.4,30.5,652.5,467.3,0,1750.6,,,,,,,,,,,,,,
6/22/2017 14:00,40695.9,36662.9,127034,6720.5,2861.4,34325.5,164.1,31.6,656.2,420.2,0,2377.5,,,,,,,,,,,,,,
6/22/2017 15:00,41652.6,38197.2,130108,6628.6,3531.7,34307.9,302.8,29.7,659.8,343.4,0,2622.1,,,,,,,,,,,,,,
6/22/2017 16:00,42048.5,39280.1,131401,6404.7,3681.4,34286.9,326.2,29.9,661.9,289.2,0,2584.1,,,,,,,,,,,,,,
6/22/2017 17:00,42227.3,39822.4,131407,6102.8,3685.9,34023.9,187.3,31.3,658.5,198.1,0,2363.5,,,,,,,,,,,,,,
6/22/2017 18:00,42037,39582.2,129630,5895.7,3640,33742.9,187,30.3,648.2,69.7,0,2477.9,,,,,,,,,,,,,,
6/22/2017 19:00,41450.4,38454,126578,4784.3,2902.3,33680.4,184.2,30.3,648.4,31.3,0,2888,,,,,,,,,,,,,,
6/22/2017 20:00,41578.1,36725.9,123843,3758.5,2817.1,33708.9,184.4,34.3,659.4,12.5,0,2902.2,,,,,,,,,,,,,,
6/22/2017 21:00,41752.1,35955.9,120900,2144.3,2821.2,33715.4,181.1,27.4,648.4,12.5,0,2496.5,,,,,,,,,,,,,,
6/22/2017 22:00,41030.2,32608.7,114081,1136.9,1687.8,33721.9,179.6,31.6,657.3,12.4,0,2430.1,,,,,,,,,,,,,,
6/22/2017 23:00,38215,30068.2,105563,1184.4,863.3,33676.2,178.6,34.6,634,12.4,0,2370.7,,,,,,,,,,,,,,
6/23/2017 0:00,33213.1,28275.7,96757,896.5,533.7,33527,175.1,34.8,654.3,12.4,0,2430.2,,,,,,,,,,,,,,
6/23/2017 1:00,31482.8,26972,92767,842.1,534.7,33445.8,173.2,30.8,641.2,12.4,0,2237.9,,,,,,,,,,,,,,
6/23/2017 2:00,28789.9,26527.3,89028,661.5,531.4,32979.7,172.3,31.4,624,12.4,0,2407.6,,,,,,,,,,,,,,
6/23/2017 3:00,26559.9,26483.6,86994,770.7,498.4,32798.6,173,30.3,624.7,12.4,0,2524.6,,,,,,,,,,,,,,
6/23/2017 4:00,25950.5,26459.1,86991,883.5,500.1,32727.9,172.9,27.8,622.6,12.4,0,2630.2,,,,,,,,,,,,,,
6/23/2017 5:00,27717.6,26776.8,89505,851.7,540.2,32662.5,175.7,28.5,624.1,12.4,0,2897.3,,,,,,,,,,,,,,
6/23/2017 6:00,31539.7,27052.6,94416,1021,540.7,32667.3,179.3,30.2,625.5,13.8,0,3063.6,,,,,,,,,,,,,,
6/23/2017 7:00,32128.3,27538.6,98536,1038.2,541.2,32717.8,182.1,31.3,615.7,39.6,0,3297.3,,,,,,,,,,,,,,
6/23/2017 8:00,33811.2,28243.9,102654,1494.2,693.8,32729.2,182.3,35.4,635.7,56,0,2904.2,,,,,,,,,,,,,,
6/23/2017 9:00,35682,29183.8,106797,1556,1304.2,32676.9,183.1,34.7,618.6,87.7,0,2267.2,,,,,,,,,,,,,,
6/23/2017 10:00,38501.2,30044.1,110118,1575.7,1962.2,32668,219.2,31.1,631.4,145.2,0,2233.1,,,,,,,,,,,,,,
6/23/2017 11:00,39395.4,32008.6,113655,2288.6,2104.2,32682,223.8,26.5,619.2,225.2,0,1936.8,,,,,,,,,,,,,,
6/23/2017 12:00,39426.7,32717.6,116370,3352,2112.5,32699.5,224.7,27.3,626.4,300.6,0,2328.1,,,,,,,,,,,,,,
6/23/2017 13:00,40117.9,33975.7,119549,5680.4,2106,32671.3,218.5,26.8,624.7,315.4,0,2157.6,,,,,,,,,,,,,,
6/23/2017 14:00,39686.3,34321.8,121036,6255.3,2698.1,32644.8,199.9,27,611.6,378.3,0,2424.8,,,,,,,,,,,,,,
6/23/2017 15:00,39801.6,34626.2,121745,6516.5,2709.9,32647.7,198.4,28.8,610.9,372.8,0,2628,,,,,,,,,,,,,,
6/23/2017 16:00,39446.3,34942.4,121949,6664.8,2719.2,32634.7,217.2,27.4,614,368.3,0,2380.4,,,,,,,,,,,,,,
6/23/2017 17:00,39626.8,34686.3,121229,6818.1,2422.7,32626,217.1,30.2,602.4,321,0,2487.8,,,,,,,,,,,,,,
6/23/2017 18:00,39352.6,34492.4,118504,4638.9,2123.7,32623.7,249.5,30.1,621.6,219.8,0,2432.7,,,,,,,,,,,,,,
6/23/2017 19:00,38690.7,33448.2,115285,3169.9,2131.3,32657.8,269.3,29.1,621.1,61.7,0,3060.5,,,,,,,,,,,,,,
6/23/2017 20:00,38148.7,31865.1,112531,2679.1,2093,32668.2,187.6,26.8,634.9,0,0,3085,,,,,,,,,,,,,,
6/23/2017 21:00,37681,31016.3,110154,1643.4,2031.9,32687.2,180.2,26.3,651.5,0,0,3382.4,,,,,,,,,,,,,,
6/23/2017 22:00,36487.5,29040.5,105346,1264.7,1431.9,32717.7,179,27.2,653.6,0,0,3168.2,,,,,,,,,,,,,,
6/23/2017 23:00,33610.6,27140.4,98549,809,527.7,32729.3,177.5,25.5,647.6,0,0,2874.3,,,,,,,,,,,,,,
6/24/2017 0:00,29444,23712.7,90995,663.6,532,32773.3,175,27.8,657.2,0,0,3026.4,,,,,,,,,,,,,,
6/24/2017 1:00,27607.5,21951.3,86547,715.1,529,32787.9,174.1,26.1,651.9,0,0,3379.8,,,,,,,,,,,,,,
6/24/2017 2:00,26558.1,21531,83218,783.4,533.3,32794.4,173.9,25.8,671.6,0,0,3494.1,,,,,,,,,,,,,,
6/24/2017 3:00,23476.5,21215.3,80135,825.1,502.6,32813.3,173.3,25.3,664.3,0,0,3963.6,,,,,,,,,,,,,,
6/24/2017 4:00,22362.9,20862.9,78842,896.6,527.1,32833.1,171.8,26,633.1,0,0,3511.8,,,,,,,,,,,,,,
6/24/2017 5:00,22134,20855.2,79030,999,528.7,32837.1,172.8,26.8,647.6,0,0,3632.5,,,,,,,,,,,,,,
6/24/2017 6:00,22317.7,20963.6,79051,1077.3,531.3,32869.2,173.3,26.6,664.6,5.9,0,3347.1,,,,,,,,,,,,,,
6/24/2017 7:00,23022.3,21847.6,81712,1397.8,534.3,32867.3,178.6,28.6,691.2,86,0,2858.5,,,,,,,,,,,,,,
6/24/2017 8:00,26933.1,23030.8,87685,1405.1,535.4,32873.2,178.7,26.3,681.2,146.2,0,2256.2,,,,,,,,,,,,,,
6/24/2017 9:00,29267.9,24906.8,93737,1426,535.1,32864.1,180.8,27.5,681.3,385.5,0,2168.6,,,,,,,,,,,,,,
6/24/2017 10:00,32160.9,26538.8,99205,1412.6,830.3,32850.1,181.1,25.7,673.4,445.1,0,2159.7,,,,,,,,,,,,,,
6/24/2017 11:00,33073.4,28117.3,102367,1463.5,1293.6,32846.7,180.4,25.7,670.8,446.4,0,2389,,,,,,,,,,,,,,
6/24/2017 12:00,33065.4,28882.6,104359,1504.4,1446.5,32835.6,181.6,25.8,673.6,452.1,0,3207.3,,,,,,,,,,,,,,
6/24/2017 13:00,32941,29652.2,106287,2034.6,1612.3,32823.4,183.9,25.1,661.9,498.2,0,3857.9,,,,,,,,,,,,,,
6/24/2017 14:00,33115,29495.8,107742,2906.3,1890.1,32812.7,196.8,24.5,658.4,453.3,0,4298.3,,,,,,,,,,,,,,
6/24/2017 15:00,32948.4,29365.2,108994,4301,1890.9,32797.2,180.5,24.3,673.2,433.4,0,4485.4,,,,,,,,,,,,,,
6/24/2017 16:00,32989.5,29430.1,110257,5506,1894.8,32777.3,180.1,23.7,678.4,358.3,0,4622.3,,,,,,,,,,,,,,
6/24/2017 17:00,33806,29620.4,110335,5086.9,1897.6,32783.3,199.5,24.1,675.2,294.6,0,4516.3,,,,,,,,,,,,,,
6/24/2017 18:00,34194.7,29835.8,109025,3535.8,1905.8,32779.6,236.6,23.7,680,125.7,0,4399.3,,,,,,,,,,,,,,
6/24/2017 19:00,33650.7,29872.5,105059,1477.2,1298.8,32770.8,227.6,24.9,684.9,42.8,0,4053.7,,,,,,,,,,,,,,
6/24/2017 20:00,32155.2,28429.5,100145,1246.4,1307.9,32789,179.3,24.2,678.2,0,0,2215.8,,,,,,,,,,,,,,
6/24/2017 21:00,31363.1,27475,97597,1293.7,1321.7,32808.9,176.2,23.1,686.5,0,0,1496.2,,,,,,,,,,,,,,
6/24/2017 22:00,30857.6,25664.4,93543,1034.2,562.2,32818.9,177.5,24.5,668.2,0,0,1350.5,,,,,,,,,,,,,,
6/24/2017 23:00,28097,22764.6,87252,970.6,540.1,32837.2,174.5,25,684,0,0,1277.3,,,,,,,,,,,,,,
6/25/2017 0:00,23778,20243.5,80272,982.3,224,32856.4,174.9,24.7,676.3,0,0,1712,,,,,,,,,,,,,,
6/25/2017 1:00,21647.5,18773,75786,976.7,128.4,32867.3,172.3,26.1,669.3,0,0,1889.8,,,,,,,,,,,,,,
6/25/2017 2:00,20547.3,17129.8,72103,797.8,127.7,32897.2,172.4,26.1,663.4,0,0,1987.1,,,,,,,,,,,,,,
6/25/2017 3:00,20324.9,16800.7,69848,802.8,128.2,32934,170.5,24.5,643.4,0,0,1911.4,,,,,,,,,,,,,,
6/25/2017 4:00,20049.4,15620.9,68336,790.5,30.7,32947.4,172.8,27.3,633.5,0,0,1952.9,,,,,,,,,,,,,,
6/25/2017 5:00,19744.4,15303.3,67840,740.8,26.1,32931.8,173.3,26.4,631.6,0,0,1799.5,,,,,,,,,,,,,,
6/25/2017 6:00,19871.4,14295.6,67532,664.2,27.9,32952.8,174.9,25.9,616,13.8,0,2056.7,,,,,,,,,,,,,,
6/25/2017 7:00,19780.1,15792.8,69959,1058.4,34.7,32962,175.3,25.9,632.3,109.2,0,1998.5,,,,,,,,,,,,,,
6/25/2017 8:00,20188.3,19665.4,75234,1113.4,169.5,32964.7,173.2,28.3,638.2,208.5,0,1284,,,,,,,,,,,,,,
6/25/2017 9:00,21441.5,22208.9,81112,1249.7,277,32932.1,171.8,27.8,646,410.8,0,1687.9,,,,,,,,,,,,,,
6/25/2017 10:00,23966.2,22756.5,86467,1203,385,32921.4,176,27.2,651.3,407,0,2509,,,,,,,,,,,,,,
6/25/2017 11:00,26131.2,23548.3,90634,1288.8,372.6,32926.9,176.1,26.9,673,405.9,0,3714.8,,,,,,,,,,,,,,
6/25/2017 12:00,28037.2,24156.2,94181,1425.2,393.1,32901,174.1,28,685.2,485.9,0,4117.3,,,,,,,,,,,,,,
6/25/2017 13:00,29870.8,24870.4,96578,1378.2,694.5,32886.4,173.1,28.8,682.4,446.8,0,3938.9,,,,,,,,,,,,,,
6/25/2017 14:00,30493.3,25748.7,98250,1437,696.9,32876.7,175,30.2,671.7,411.3,0,4087.8,,,,,,,,,,,,,,
6/25/2017 15:00,30705.2,25710.4,99471,2515.2,698.3,32870.5,175.4,29.8,666,450.7,0,4114.3,,,,,,,,,,,,,,
6/25/2017 16:00,31063.9,25750.3,101234,4122.5,700,32893.1,177.9,28.2,675.6,402.3,0,3950.6,,,,,,,,,,,,,,
6/25/2017 17:00,32196.6,26205.7,102255,3884.7,704.9,32903.4,181.2,26.9,670.8,267.8,0,3817.9,,,,,,,,,,,,,,
6/25/2017 18:00,32060,26038.2,101302,3527.3,704.4,32930.8,177.7,26.2,682.4,174.8,0,3861.9,,,,,,,,,,,,,,
6/25/2017 19:00,32351.9,25924.4,99149,1517.1,722.3,32958.2,177.6,26.7,671.9,25.8,0,3668.9,,,,,,,,,,,,,,
6/25/2017 20:00,30094.9,25165.2,95077,1239.2,723.4,33011.4,176.1,28.9,678.6,1.2,0,3084.4,,,,,,,,,,,,,,
6/25/2017 21:00,29632.7,25361.4,93706,1038.7,728.9,33066.8,175.3,27.4,673.7,0,0,2195.4,,,,,,,,,,,,,,
6/25/2017 22:00,27511.8,24017.5,89238,770.6,418.1,33103,174.6,26.9,678.5,0,0,2139.2,,,,,,,,,,,,,,
6/25/2017 23:00,24580.7,21188.3,83052,655.2,466.8,33140.5,175,23.5,628.9,0,0,1993.4,,,,,,,,,,,,,,
6/26/2017 0:00,22199.1,18232.3,76913,575.7,167.7,33203.2,171.9,24.8,598.8,0,0,1919.3,,,,,,,,,,,,,,
6/26/2017 1:00,21062.3,16342.1,73282,653,166.9,33205.9,172.2,25.6,589.7,0,0,1816,,,,,,,,,,,,,,
6/26/2017 2:00,20573.6,16593.4,71106,578.4,120,33269.3,171.1,25.3,582.7,0,0,1787,,,,,,,,,,,,,,
6/26/2017 3:00,20502,15814.5,69461,700.7,121.2,33316.9,169.6,25.8,586.4,0,0,1755.8,,,,,,,,,,,,,,
6/26/2017 4:00,20434.2,16493.2,70078,712.3,120.2,33357.1,171,24.4,590.8,0,0,1590.4,,,,,,,,,,,,,,
6/26/2017 5:00,20407.5,16563,72588,633.3,120.5,33391,173.8,25.7,589.2,0,0,1682,,,,,,,,,,,,,,
6/26/2017 6:00,20715.7,18562.2,76788,1002.7,121.8,33420.1,176.1,24.5,588.8,18.2,0,1824.6,,,,,,,,,,,,,,
6/26/2017 7:00,22106.3,22542.6,83337,1579.3,143.2,33458.9,177.9,25.7,592.3,194.4,0,1496.3,,,,,,,,,,,,,,
6/26/2017 8:00,24782,24484.5,87702,1195.7,181,33458.9,177.1,25.8,593.3,381.6,0,949.6,,,,,,,,,,,,,,
6/26/2017 9:00,26520.4,26087.2,91678,1500.5,180.5,33462.9,180.9,29.4,603.1,467,0,937,,,,,,,,,,,,,,
6/26/2017 10:00,28338.3,26204,95137,2564.4,194,33465.6,184,29.1,583.4,513.4,0,1580.6,,,,,,,,,,,,,,
6/26/2017 11:00,28531,27023.8,98189,3451.4,295.5,33466.8,185.6,29.2,600.6,525.4,0,2246.6,,,,,,,,,,,,,,
6/26/2017 12:00,30984.4,27256.2,101668,3863,295.5,33482.6,185.7,29.1,606.6,503,0,2767.6,,,,,,,,,,,,,,
6/26/2017 13:00,32774.5,27619.2,104330,4057.1,452.5,33461,185.1,27.7,603.8,484.9,0,3011.7,,,,,,,,,,,,,,
6/26/2017 14:00,33920.1,27794.6,105154,3073.7,603.4,33446.2,183.5,30.3,612.4,481.7,0,3202.9,,,,,,,,,,,,,,
6/26/2017 15:00,34186.5,28385.1,105995,2817.5,603.9,33436.1,211.9,29.1,587.5,462.9,0,3387.1,,,,,,,,,,,,,,
6/26/2017 16:00,34820.8,28256.5,106893,3333.4,603.3,33425.9,220.3,32,602.8,445.4,0,3468.2,,,,,,,,,,,,,,
6/26/2017 17:00,35727,28965.3,107844,3038.7,607.4,33420.8,216,32.1,611.6,397,0,3189.2,,,,,,,,,,,,,,
6/26/2017 18:00,35637.7,28867.4,106158,2396.9,607.2,33421.7,213.2,32,607.9,274.7,0,2934.4,,,,,,,,,,,,,,
6/26/2017 19:00,33669.7,28303.8,102842,2512,296,33424.7,215.8,29.7,608.1,94.6,0,2759.3,,,,,,,,,,,,,,
6/26/2017 20:00,31771.1,27621.1,99048,1669.8,298.7,33450.3,213.1,29.7,612.1,16,0,2054.5,,,,,,,,,,,,,,
6/26/2017 21:00,30823.8,27863.1,97025,1416,299.8,33466.9,216.6,25.7,615.8,16,0,1870.4,,,,,,,,,,,,,,
6/26/2017 22:00,28231.5,25320.2,91052,685.4,299.7,33494.1,216,26.7,618.2,16,0,1658.6,,,,,,,,,,,,,,
6/26/2017 23:00,25691.4,21903.9,83666,605.2,188.8,33516.4,216.7,25.1,606.7,16,0,1477.1,,,,,,,,,,,,,,
6/27/2017 0:00,23544.5,17468.3,76817,540.6,141.4,33637.2,217,27.3,573,16,0,990.2,,,,,,,,,,,,,,
6/27/2017 1:00,22188.9,16591.2,73787,537.9,116.2,33675.3,216.4,25.2,561.5,16,0,1004.9,,,,,,,,,,,,,,
6/27/2017 2:00,21856.2,17214,73381,547,160.1,33686.7,217.3,24.8,561.8,16,0,1117.3,,,,,,,,,,,,,,
6/27/2017 3:00,21498.6,16924.6,71985,493.4,125.7,33755.8,220.4,26,563.4,16,0,1221.4,,,,,,,,,,,,,,
6/27/2017 4:00,21570.6,17233.5,72495,430.7,134.6,33809.2,219.6,26,556,16,0,900.7,,,,,,,,,,,,,,
6/27/2017 5:00,22998.9,18012.7,75676,507.2,174.6,33831.7,223.1,25.5,554.7,16,0,850.8,,,,,,,,,,,,,,
6/27/2017 6:00,24594.3,19169.4,80095,586.1,174.1,34055,243.1,29.2,552.8,36,0,1065.7,,,,,,,,,,,,,,
6/27/2017 7:00,25697.1,21095.5,84857,796.9,148.6,34184.9,241.8,28.1,522.6,161.3,0,901,,,,,,,,,,,,,,
6/27/2017 8:00,28697.5,23502.4,89527,821.2,158.4,33985,218.7,31,549.6,234.1,0,592.9,,,,,,,,,,,,,,
6/27/2017 9:00,30715.6,24444.3,93169,843.6,174.9,34100.7,217.6,35.2,559.4,331,0,537.2,,,,,,,,,,,,,,
6/27/2017 10:00,33234.4,25651.1,97174,811,173.9,34112.9,219.8,32.1,560.4,410,0,699,,,,,,,,,,,,,,
6/27/2017 11:00,35114.4,26759.3,100625,1454.7,174.6,34156,215,31.4,558.9,447.2,0,806.3,,,,,,,,,,,,,,
6/27/2017 12:00,35140.5,26719.2,102063,2044.7,164.6,34145.2,240.8,31.1,550.8,475.6,0,1019.4,,,,,,,,,,,,,,
6/27/2017 13:00,35853.7,27043.1,103747,2823.4,173.6,34179.8,292.3,28.1,558.5,519.4,0,1060.2,,,,,,,,,,,,,,
6/27/2017 14:00,37748.1,27124.9,105707,2644.5,174.9,34243.1,245.4,28.6,551.8,465.4,0,1010.1,,,,,,,,,,,,,,
6/27/2017 15:00,37486.6,26768.7,105480,3239.7,172.4,34259,218.7,27,534.2,453.5,0,1161.8,,,,,,,,,,,,,,
6/27/2017 16:00,38408.2,27142.8,106268,2644.5,178.4,34333.2,221.7,28.7,551.4,378.7,0,1007.8,,,,,,,,,,,,,,
6/27/2017 17:00,38654.1,27737,106503,2941.6,177.1,34344.3,219,32.9,540,252.2,0,893.1,,,,,,,,,,,,,,
6/27/2017 18:00,37630,27470.9,104688,2609.6,172.9,34386.2,215.4,29.5,539.5,207.8,0,811.9,,,,,,,,,,,,,,
6/27/2017 19:00,36205,26808.6,102062,2218.1,173.4,34490.1,214.9,30.6,548,66.6,0,712.6,,,,,,,,,,,,,,
6/27/2017 20:00,34896.6,25798.6,98886,1363,175.6,34487.6,211.5,32.6,549.1,0,0,724.4,,,,,,,,,,,,,,
6/27/2017 21:00,34147.2,25790.9,97240,1131,175.1,34598,216.1,30.7,551.2,0,0,855.8,,,,,,,,,,,,,,
6/27/2017 22:00,30558.8,23746.9,91660,996.6,177.1,34631.6,217.5,30.6,568.9,0,0,1274.5,,,,,,,,,,,,,,
6/27/2017 23:00,26701.2,19686.8,82870,522.3,133.1,34657.9,217.8,30.4,560.6,0,0,1731.8,,,,,,,,,,,,,,
6/28/2017 0:00,23058.2,15651.8,75909,488.2,113.9,34655.4,218.9,29.2,556.3,0,0,2312.8,,,,,,,,,,,,,,
6/28/2017 1:00,21991.9,15288,72389,427.9,110.9,34640.2,216.4,31.1,532.1,0,0,1505.5,,,,,,,,,,,,,,
6/28/2017 2:00,21702.4,13790,70585,575.4,112.1,34452.5,219.9,29.3,524.5,0,0,2501.7,,,,,,,,,,,,,,
6/28/2017 3:00,21749.8,13702.4,69795,564.8,113.4,34490.5,221.3,29.6,500.9,0,0,2204.8,,,,,,,,,,,,,,
6/28/2017 4:00,22001.9,13984.8,70519,548.1,112.4,34529.7,221.4,30.4,501.3,0,0,2690.4,,,,,,,,,,,,,,
6/28/2017 5:00,22042.9,14713.1,73282,552.4,112.6,34527.9,220.9,34.3,513,0,0,2980,,,,,,,,,,,,,,
6/28/2017 6:00,22374.2,17027.3,77496,594.2,112.6,34551,223.4,32.4,522.7,20,0,3409.7,,,,,,,,,,,,,,
6/28/2017 7:00,24177,19964.7,83475,814.1,112.1,34537.4,224,29,525.8,192.3,0,3353.7,,,,,,,,,,,,,,
6/28/2017 8:00,25927.2,23067.1,88675,950.4,112.6,34546.8,222.4,30.9,525,397.3,0,3146.9,,,,,,,,,,,,,,
6/28/2017 9:00,27398.7,24735.5,92004,949.3,170.1,34631.5,234.8,29.8,527,489.9,0,2505,,,,,,,,,,,,,,
6/28/2017 10:00,29467.2,26148.8,95391,1021.7,177.4,34737.6,218.1,32.1,536.6,546.7,0,2812.4,,,,,,,,,,,,,,
6/28/2017 11:00,29927.3,27312.3,97492,1351.7,175.1,34720.9,276.3,30.5,531.1,574.8,0,2893.5,,,,,,,,,,,,,,
